2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:22:00+08:00: close: 18.040001, low: 18.040001, high: 18.040001
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:23:00+08:00: close: 18.020000, low: 18.010000, high: 18.030001
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:24:00+08:00: close: 18.000000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:25:00+08:00: close: 18.020000, low: 18.010000, high: 18.020000
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:26:00+08:00: close: 18.030001, low: 18.020000, high: 18.030001
2017-08-27 21:34:54,186 - T_0_gm.py:154 - GM - 2017-08-24T13:27:00+08:00: close: 18.020000, low: 18.020000, high: 18.030001
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:28:00+08:00: close: 18.030001, low: 18.020000, high: 18.030001
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:29:00+08:00: close: 18.010000, low: 18.010000, high: 18.020000
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:30:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:31:00+08:00: close: 17.990000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:32:00+08:00: close: 18.010000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:33:00+08:00: close: 18.010000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:34:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:35:00+08:00: close: 18.000000, low: 18.000000, high: 18.000000
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:36:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,187 - T_0_gm.py:154 - GM - 2017-08-24T13:37:00+08:00: close: 17.980000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:38:00+08:00: close: 17.980000, low: 17.969999, high: 17.980000
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:39:00+08:00: close: 17.959999, low: 17.959999, high: 17.980000
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:40:00+08:00: close: 17.950001, low: 17.950001, high: 17.969999
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:41:00+08:00: close: 17.969999, low: 17.950001, high: 17.969999
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:42:00+08:00: close: 18.000000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:43:00+08:00: close: 18.020000, low: 18.000000, high: 18.049999
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:44:00+08:00: close: 18.000000, low: 18.000000, high: 18.040001
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:45:00+08:00: close: 18.000000, low: 18.000000, high: 18.000000
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:46:00+08:00: close: 18.010000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,188 - T_0_gm.py:154 - GM - 2017-08-24T13:47:00+08:00: close: 17.980000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:48:00+08:00: close: 17.990000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:49:00+08:00: close: 17.980000, low: 17.980000, high: 18.010000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:50:00+08:00: close: 17.990000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:51:00+08:00: close: 17.990000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:52:00+08:00: close: 17.980000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:53:00+08:00: close: 17.980000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:54:00+08:00: close: 17.980000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:55:00+08:00: close: 17.990000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:56:00+08:00: close: 17.980000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:57:00+08:00: close: 17.990000, low: 17.969999, high: 17.990000
2017-08-27 21:34:54,189 - T_0_gm.py:154 - GM - 2017-08-24T13:58:00+08:00: close: 17.980000, low: 17.980000, high: 17.980000
2017-08-27 21:34:54,190 - T_0_gm.py:154 - GM - 2017-08-24T13:59:00+08:00: close: 17.980000, low: 17.969999, high: 18.000000
2017-08-27 21:34:54,190 - T_0_gm.py:154 - GM - 2017-08-24T14:00:00+08:00: close: 17.969999, low: 17.969999, high: 17.980000
2017-08-27 21:34:54,190 - T_0_gm.py:154 - GM - 2017-08-24T14:01:00+08:00: close: 17.969999, low: 17.969999, high: 17.980000
2017-08-27 21:34:54,190 - T_0_gm.py:154 - GM - 2017-08-24T14:02:00+08:00: close: 17.959999, low: 17.959999, high: 17.969999
2017-08-27 21:34:54,190 - T_0_gm.py:154 - GM - 2017-08-24T14:03:00+08:00: close: 17.920000, low: 17.920000, high: 17.959999
2017-08-27 21:34:54,190 - T_0_gm.py:154 - GM - 2017-08-24T14:04:00+08:00: close: 17.920000, low: 17.900000, high: 17.920000
2017-08-27 21:34:54,190 - T_0_gm.py:154 - GM - 2017-08-24T14:05:00+08:00: close: 17.930000, low: 17.910000, high: 17.930000
2017-08-27 21:34:54,190 - T_0_gm.py:154 - GM - 2017-08-24T14:06:00+08:00: close: 17.910000, low: 17.900000, high: 17.930000
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:07:00+08:00: close: 17.860001, low: 17.860001, high: 17.900000
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:08:00+08:00: close: 17.870001, low: 17.860001, high: 17.879999
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:09:00+08:00: close: 17.910000, low: 17.879999, high: 17.910000
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:10:00+08:00: close: 17.910000, low: 17.910000, high: 17.920000
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:11:00+08:00: close: 17.910000, low: 17.910000, high: 17.930000
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:12:00+08:00: close: 17.940001, low: 17.910000, high: 17.950001
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:13:00+08:00: close: 17.920000, low: 17.920000, high: 17.940001
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:14:00+08:00: close: 17.910000, low: 17.910000, high: 17.940001
2017-08-27 21:34:54,191 - T_0_gm.py:154 - GM - 2017-08-24T14:15:00+08:00: close: 17.910000, low: 17.910000, high: 17.920000
2017-08-27 21:34:54,192 - T_0_gm.py:154 - GM - 2017-08-24T14:16:00+08:00: close: 17.870001, low: 17.870001, high: 17.920000
2017-08-27 21:34:54,192 - T_0_gm.py:154 - GM - 2017-08-24T14:17:00+08:00: close: 17.860001, low: 17.850000, high: 17.860001
2017-08-27 21:34:54,192 - T_0_gm.py:154 - GM - 2017-08-24T14:18:00+08:00: close: 17.830000, low: 17.830000, high: 17.860001
2017-08-27 21:34:54,192 - T_0_gm.py:154 - GM - 2017-08-24T14:19:00+08:00: close: 17.799999, low: 17.799999, high: 17.850000
2017-08-27 21:34:54,192 - T_0_gm.py:154 - GM - 2017-08-24T14:20:00+08:00: close: 17.799999, low: 17.790001, high: 17.809999
2017-08-27 21:34:54,192 - T_0_gm.py:154 - GM - 2017-08-24T14:21:00+08:00: close: 17.870001, low: 17.809999, high: 17.870001
2017-08-27 21:34:54,192 - T_0_gm.py:154 - GM - 2017-08-24T14:22:00+08:00: close: 17.830000, low: 17.830000, high: 17.870001
2017-08-27 21:34:54,192 - T_0_gm.py:154 - GM - 2017-08-24T14:23:00+08:00: close: 17.840000, low: 17.830000, high: 17.860001
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:24:00+08:00: close: 17.840000, low: 17.840000, high: 17.860001
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:25:00+08:00: close: 17.860001, low: 17.840000, high: 17.860001
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:26:00+08:00: close: 17.860001, low: 17.860001, high: 17.860001
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:27:00+08:00: close: 17.850000, low: 17.840000, high: 17.860001
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:28:00+08:00: close: 17.860001, low: 17.850000, high: 17.860001
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:29:00+08:00: close: 17.860001, low: 17.850000, high: 17.860001
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:30:00+08:00: close: 17.900000, low: 17.860001, high: 17.900000
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:31:00+08:00: close: 17.870001, low: 17.870001, high: 17.900000
2017-08-27 21:34:54,193 - T_0_gm.py:154 - GM - 2017-08-24T14:32:00+08:00: close: 17.840000, low: 17.830000, high: 17.860001
2017-08-27 21:34:54,194 - T_0_gm.py:154 - GM - 2017-08-24T14:33:00+08:00: close: 17.840000, low: 17.830000, high: 17.840000
2017-08-27 21:34:54,194 - T_0_gm.py:154 - GM - 2017-08-24T14:34:00+08:00: close: 17.830000, low: 17.809999, high: 17.850000
2017-08-27 21:34:54,194 - T_0_gm.py:154 - GM - 2017-08-24T14:35:00+08:00: close: 17.799999, low: 17.790001, high: 17.820000
2017-08-27 21:34:54,194 - T_0_gm.py:154 - GM - 2017-08-24T14:36:00+08:00: close: 17.799999, low: 17.790001, high: 17.809999
2017-08-27 21:34:54,194 - T_0_gm.py:154 - GM - 2017-08-24T14:37:00+08:00: close: 17.770000, low: 17.770000, high: 17.799999
2017-08-27 21:34:54,194 - T_0_gm.py:154 - GM - 2017-08-24T14:38:00+08:00: close: 17.799999, low: 17.770000, high: 17.799999
2017-08-27 21:34:54,194 - T_0_gm.py:154 - GM - 2017-08-24T14:39:00+08:00: close: 17.830000, low: 17.830000, high: 17.900000
2017-08-27 21:34:54,194 - T_0_gm.py:154 - GM - 2017-08-24T14:40:00+08:00: close: 17.910000, low: 17.830000, high: 17.910000
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:41:00+08:00: close: 17.900000, low: 17.900000, high: 17.930000
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:42:00+08:00: close: 17.889999, low: 17.889999, high: 17.910000
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:43:00+08:00: close: 17.900000, low: 17.889999, high: 17.900000
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:44:00+08:00: close: 17.990000, low: 17.900000, high: 17.990000
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:45:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:46:00+08:00: close: 18.059999, low: 17.950001, high: 18.059999
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:47:00+08:00: close: 18.049999, low: 18.049999, high: 18.070000
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:48:00+08:00: close: 18.049999, low: 17.980000, high: 18.049999
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:49:00+08:00: close: 18.120001, low: 18.059999, high: 18.139999
2017-08-27 21:34:54,195 - T_0_gm.py:154 - GM - 2017-08-24T14:50:00+08:00: close: 18.100000, low: 18.080000, high: 18.129999
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:51:00+08:00: close: 18.080000, low: 18.080000, high: 18.100000
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:52:00+08:00: close: 18.059999, low: 18.059999, high: 18.090000
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:53:00+08:00: close: 18.040001, low: 18.010000, high: 18.059999
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:54:00+08:00: close: 18.010000, low: 18.010000, high: 18.040001
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:55:00+08:00: close: 17.969999, low: 17.969999, high: 18.010000
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:56:00+08:00: close: 17.990000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:57:00+08:00: close: 17.969999, low: 17.969999, high: 17.990000
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:58:00+08:00: close: 17.969999, low: 17.969999, high: 17.980000
2017-08-27 21:34:54,196 - T_0_gm.py:154 - GM - 2017-08-24T14:59:00+08:00: close: 17.959999, low: 17.940001, high: 17.980000
2017-08-27 21:34:54,202 - T_0_gm.py:154 - GM - 2017-08-25T09:30:00+08:00: close: 18.150000, low: 17.879999, high: 18.170000
2017-08-27 21:34:54,202 - T_0_gm.py:154 - GM - 2017-08-25T09:31:00+08:00: close: 18.000000, low: 18.000000, high: 18.139999
2017-08-27 21:34:54,202 - T_0_gm.py:154 - GM - 2017-08-25T09:32:00+08:00: close: 17.950001, low: 17.940001, high: 18.020000
2017-08-27 21:34:54,202 - T_0_gm.py:154 - GM - 2017-08-25T09:33:00+08:00: close: 17.980000, low: 17.950001, high: 18.000000
2017-08-27 21:34:54,202 - T_0_gm.py:154 - GM - 2017-08-25T09:34:00+08:00: close: 17.950001, low: 17.950001, high: 17.990000
2017-08-27 21:34:54,202 - T_0_gm.py:154 - GM - 2017-08-25T09:35:00+08:00: close: 17.969999, low: 17.950001, high: 17.969999
2017-08-27 21:34:54,202 - T_0_gm.py:154 - GM - 2017-08-25T09:36:00+08:00: close: 17.990000, low: 17.959999, high: 18.000000
2017-08-27 21:34:54,203 - T_0_gm.py:154 - GM - 2017-08-25T09:37:00+08:00: close: 18.020000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,203 - T_0_gm.py:154 - GM - 2017-08-25T09:38:00+08:00: close: 18.040001, low: 18.010000, high: 18.040001
2017-08-27 21:34:54,203 - T_0_gm.py:154 - GM - 2017-08-25T09:39:00+08:00: close: 18.020000, low: 18.000000, high: 18.040001
2017-08-27 21:34:54,203 - T_0_gm.py:154 - GM - 2017-08-25T09:40:00+08:00: close: 18.040001, low: 18.020000, high: 18.040001
2017-08-27 21:34:54,203 - T_0_gm.py:154 - GM - 2017-08-25T09:41:00+08:00: close: 18.030001, low: 17.940001, high: 18.049999
2017-08-27 21:34:54,203 - T_0_gm.py:154 - GM - 2017-08-25T09:42:00+08:00: close: 17.980000, low: 17.940001, high: 18.030001
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:43:00+08:00: close: 18.000000, low: 17.980000, high: 18.020000
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:44:00+08:00: close: 17.980000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:45:00+08:00: close: 17.990000, low: 17.980000, high: 17.990000
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:46:00+08:00: close: 18.000000, low: 17.980000, high: 18.010000
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:47:00+08:00: close: 18.010000, low: 17.990000, high: 18.010000
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:48:00+08:00: close: 18.000000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:49:00+08:00: close: 18.030001, low: 18.000000, high: 18.030001
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:50:00+08:00: close: 18.059999, low: 18.030001, high: 18.070000
2017-08-27 21:34:54,204 - T_0_gm.py:154 - GM - 2017-08-25T09:51:00+08:00: close: 18.080000, low: 18.059999, high: 18.100000
2017-08-27 21:34:54,205 - T_0_gm.py:154 - GM - 2017-08-25T09:52:00+08:00: close: 18.049999, low: 18.049999, high: 18.090000
2017-08-27 21:34:54,205 - T_0_gm.py:154 - GM - 2017-08-25T09:53:00+08:00: close: 18.080000, low: 18.049999, high: 18.090000
2017-08-27 21:34:54,205 - T_0_gm.py:154 - GM - 2017-08-25T09:54:00+08:00: close: 18.059999, low: 18.059999, high: 18.080000
2017-08-27 21:34:54,205 - T_0_gm.py:154 - GM - 2017-08-25T09:55:00+08:00: close: 18.040001, low: 18.040001, high: 18.059999
2017-08-27 21:34:54,205 - T_0_gm.py:154 - GM - 2017-08-25T09:56:00+08:00: close: 18.049999, low: 18.040001, high: 18.049999
2017-08-27 21:34:54,205 - T_0_gm.py:154 - GM - 2017-08-25T09:57:00+08:00: close: 18.049999, low: 18.030001, high: 18.049999
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T09:58:00+08:00: close: 18.040001, low: 18.040001, high: 18.049999
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T09:59:00+08:00: close: 18.030001, low: 18.000000, high: 18.030001
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T10:00:00+08:00: close: 18.000000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T10:01:00+08:00: close: 18.010000, low: 18.000000, high: 18.020000
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T10:02:00+08:00: close: 17.990000, low: 17.980000, high: 18.010000
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T10:03:00+08:00: close: 18.000000, low: 18.000000, high: 18.010000
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T10:04:00+08:00: close: 18.000000, low: 17.980000, high: 18.020000
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T10:05:00+08:00: close: 17.980000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T10:06:00+08:00: close: 17.990000, low: 17.980000, high: 18.000000
2017-08-27 21:34:54,206 - T_0_gm.py:154 - GM - 2017-08-25T10:07:00+08:00: close: 17.990000, low: 17.990000, high: 18.000000
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:08:00+08:00: close: 17.969999, low: 17.950001, high: 17.990000
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:09:00+08:00: close: 17.969999, low: 17.950001, high: 17.969999
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:10:00+08:00: close: 17.910000, low: 17.910000, high: 17.959999
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:11:00+08:00: close: 17.879999, low: 17.879999, high: 17.910000
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:12:00+08:00: close: 17.870001, low: 17.860001, high: 17.879999
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:13:00+08:00: close: 17.879999, low: 17.870001, high: 17.879999
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:14:00+08:00: close: 17.889999, low: 17.889999, high: 17.900000
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:15:00+08:00: close: 17.889999, low: 17.879999, high: 17.900000
2017-08-27 21:34:54,207 - T_0_gm.py:154 - GM - 2017-08-25T10:16:00+08:00: close: 17.910000, low: 17.879999, high: 17.910000
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:17:00+08:00: close: 17.889999, low: 17.889999, high: 17.910000
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:18:00+08:00: close: 17.910000, low: 17.889999, high: 17.910000
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:19:00+08:00: close: 17.920000, low: 17.900000, high: 17.920000
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:20:00+08:00: close: 17.940001, low: 17.910000, high: 17.950001
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:21:00+08:00: close: 17.930000, low: 17.900000, high: 17.950001
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:22:00+08:00: close: 17.950001, low: 17.940001, high: 17.950001
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:23:00+08:00: close: 17.940001, low: 17.930000, high: 17.950001
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:24:00+08:00: close: 17.940001, low: 17.930000, high: 17.940001
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:25:00+08:00: close: 17.930000, low: 17.920000, high: 17.940001
2017-08-27 21:34:54,208 - T_0_gm.py:154 - GM - 2017-08-25T10:26:00+08:00: close: 17.910000, low: 17.910000, high: 17.930000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:27:00+08:00: close: 17.900000, low: 17.900000, high: 17.910000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:28:00+08:00: close: 17.900000, low: 17.900000, high: 17.910000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:29:00+08:00: close: 17.920000, low: 17.910000, high: 17.920000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:30:00+08:00: close: 17.910000, low: 17.900000, high: 17.920000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:31:00+08:00: close: 17.830000, low: 17.830000, high: 17.900000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:32:00+08:00: close: 17.750000, low: 17.750000, high: 17.830000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:33:00+08:00: close: 17.799999, low: 17.740000, high: 17.820000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:34:00+08:00: close: 17.790001, low: 17.780001, high: 17.820000
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:35:00+08:00: close: 17.770000, low: 17.750000, high: 17.799999
2017-08-27 21:34:54,209 - T_0_gm.py:154 - GM - 2017-08-25T10:36:00+08:00: close: 17.770000, low: 17.750000, high: 17.780001
2017-08-27 21:34:54,210 - T_0_gm.py:154 - GM - 2017-08-25T10:37:00+08:00: close: 17.770000, low: 17.760000, high: 17.770000
2017-08-27 21:34:54,210 - T_0_gm.py:154 - GM - 2017-08-25T10:38:00+08:00: close: 17.780001, low: 17.760000, high: 17.780001
2017-08-27 21:34:54,210 - T_0_gm.py:154 - GM - 2017-08-25T10:39:00+08:00: close: 17.780001, low: 17.780001, high: 17.799999
2017-08-27 21:34:54,210 - T_0_gm.py:154 - GM - 2017-08-25T10:40:00+08:00: close: 17.770000, low: 17.770000, high: 17.780001
2017-08-27 21:34:54,210 - T_0_gm.py:154 - GM - 2017-08-25T10:41:00+08:00: close: 17.780001, low: 17.760000, high: 17.780001
2017-08-27 21:34:54,210 - T_0_gm.py:154 - GM - 2017-08-25T10:42:00+08:00: close: 17.760000, low: 17.760000, high: 17.770000
2017-08-27 21:34:54,210 - T_0_gm.py:154 - GM - 2017-08-25T10:43:00+08:00: close: 17.770000, low: 17.750000, high: 17.780001
2017-08-27 21:34:54,210 - T_0_gm.py:154 - GM - 2017-08-25T10:44:00+08:00: close: 17.790001, low: 17.780001, high: 17.799999
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:45:00+08:00: close: 17.820000, low: 17.790001, high: 17.820000
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:46:00+08:00: close: 17.820000, low: 17.820000, high: 17.830000
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:47:00+08:00: close: 17.809999, low: 17.809999, high: 17.820000
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:48:00+08:00: close: 17.809999, low: 17.799999, high: 17.809999
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:49:00+08:00: close: 17.770000, low: 17.770000, high: 17.799999
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:50:00+08:00: close: 17.790001, low: 17.790001, high: 17.809999
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:51:00+08:00: close: 17.799999, low: 17.790001, high: 17.809999
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:52:00+08:00: close: 17.790001, low: 17.790001, high: 17.809999
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:53:00+08:00: close: 17.820000, low: 17.790001, high: 17.820000
2017-08-27 21:34:54,211 - T_0_gm.py:154 - GM - 2017-08-25T10:54:00+08:00: close: 17.790001, low: 17.790001, high: 17.799999
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T10:55:00+08:00: close: 17.850000, low: 17.799999, high: 17.850000
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T10:56:00+08:00: close: 17.879999, low: 17.850000, high: 17.879999
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T10:57:00+08:00: close: 17.860001, low: 17.850000, high: 17.860001
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T10:58:00+08:00: close: 17.850000, low: 17.850000, high: 17.870001
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T10:59:00+08:00: close: 17.840000, low: 17.830000, high: 17.850000
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T11:00:00+08:00: close: 17.799999, low: 17.799999, high: 17.840000
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T11:01:00+08:00: close: 17.840000, low: 17.799999, high: 17.840000
2017-08-27 21:34:54,212 - T_0_gm.py:154 - GM - 2017-08-25T11:02:00+08:00: close: 17.870001, low: 17.809999, high: 17.870001
